"Time ",C
29280,29.299999999999997
29340,29.299999999999997
29400,29.299999999999997
29460,29.299999999999997
29520,29.299999999999997
29580,29.299999999999997
29640,29.299999999999997
29700,29.299999999999997
29760,29.299999999999997
29820,29.299999999999997
29880,29.299999999999997
29940,29.299999999999997
30000,29.299999999999997
30060,29.299999999999997
30120,29.299999999999997
30180,29.299999999999997
30240,29.299999999999997
30300,29.299999999999997
30360,29.299999999999997
30420,29.299999999999997
30480,29.299999999999997
30540,29.299999999999997
30600,29.299999999999997
30660,29.299999999999997
30720,29.299999999999997
30780,29.299999999999997
30840,29.299999999999997
30900,29.299999999999997
30960,29.299999999999997
31020,29.299999999999997
31080,29.299999999999997
31140,29.299999999999997
31200,29.299999999999997
31260,29.299999999999997
31320,29.299999999999997
31380,29.299999999999997
31440,29.299999999999997
31500,29.299999999999997
31560,29.299999999999997
31620,29.299999999999997
31680,29.299999999999997
31740,29.299999999999997
31800,29.299999999999997
31860,29.299999999999997
31920,29.299999999999997
31980,29.299999999999997
32040,29.299999999999997
32100,29.299999999999997
32160,29.299999999999997
32220,29.299999999999997
32280,29.299999999999997
32340,29.299999999999997
32400,29.299999999999997
32460,29.299999999999997
32520,29.299999999999997
32580,29.299999999999997
32640,29.299999999999997
32700,29.299999999999997
32760,29.299999999999997
32820,29.299999999999997
32880,29.299999999999997
32940,29.299999999999997
33000,29.299999999999997
33060,29.299999999999997
33120,29.299999999999997
33180,29.299999999999997
33240,29.299999999999997
33300,29.299999999999997
33360,29.299999999999997
33420,29.299999999999997
33480,29.299999999999997
33540,29.299999999999997
33600,29.299999999999997
33660,29.299999999999997
33720,29.299999999999997
33780,29.299999999999997
33840,29.299999999999997
33900,29.299999999999997
33960,29.299999999999997
34020,29.299999999999997
34080,29.299999999999997
34140,29.299999999999997
34200,29.299999999999997
34260,29.299999999999997
34320,29.299999999999997
34380,29.299999999999997
34440,29.299999999999997
34500,29.299999999999997
34560,29.299999999999997
34620,29.299999999999997
34680,29.299999999999997
34740,29.299999999999997
34800,29.299999999999997
34860,29.299999999999997
34920,29.299999999999997
34980,29.299999999999997
35040,29.299999999999997
35100,29.299999999999997
35160,29.299999999999997
35220,29.299999999999997
35280,29.299999999999997
35340,29.299999999999997
35400,29.299999999999997
35460,29.299999999999997
35520,29.299999999999997
35580,29.299999999999997
35640,29.299999999999997
35700,29.299999999999997
35760,29.299999999999997
35820,29.299999999999997
35880,29.299999999999997
35940,29.299999999999997
36000,29.299999999999997
36060,29.299999999999997
36120,29.299999999999997
36180,29.299999999999997
36240,29.299999999999997
36300,29.299999999999997
36360,29.299999999999997
36420,29.299999999999997
36480,29.299999999999997
36540,29.299999999999997
36600,29.299999999999997
36660,29.299999999999997
36720,29.299999999999997
36780,29.299999999999997
36840,29.299999999999997
36900,29.299999999999997
36960,29.299999999999997
37020,29.299999999999997
37080,29.299999999999997
37140,29.299999999999997
37200,29.299999999999997
37260,29.4
37320,29.6
37380,29.6
37440,29.6
37500,29.6
37560,29.6
37620,29.6
37680,29.6
37740,29.6
37800,29.6
37860,29.6
37920,29.6
37980,29.6
38040,29.6
38100,29.6
38160,29.6
38220,29.6
38280,29.6
38340,29.6
38400,29.6
38460,29.6
38520,29.6
38580,29.6
38640,29.6
38700,29.6
38760,29.6
38820,29.6
38880,29.6
38940,29.6
39000,29.6
39060,29.6
39120,29.6
39180,29.6
39240,29.6
39300,29.6
39360,29.6
39420,29.6
39480,29.6
39540,29.6
39600,29.6
39660,29.6
39720,29.6
39780,29.6
39840,29.6
39900,29.6
39960,29.6
40020,29.6
40080,29.6
40140,29.6
40200,29.6
40260,29.6
40320,29.6
40380,29.6
40440,29.6
40500,29.6
40560,29.6
40620,29.6
40680,29.6
40740,29.6
40800,29.6
40860,29.6
40920,29.6
40980,29.6
41040,29.6
41100,29.6
41160,29.6
41220,29.6
41280,29.6
41340,29.6
41400,29.6
41460,29.6
41520,29.6
41580,29.6
41640,29.6
41700,29.6
41760,29.6
41820,29.6
41880,29.6
41940,29.6
42000,29.6
42060,29.6
42120,29.6
42180,29.6
42240,29.6
42300,29.6
42360,29.6
42420,29.6
42480,29.6
42540,29.6
42600,29.6
42660,29.6
42720,29.6
42780,29.6
42840,29.6
42900,29.6
42960,29.6
43020,29.6
43080,29.6
43140,29.6
43200,29.6
43260,29.6
43320,29.6
43380,29.6
43440,29.6
43500,29.6
43560,29.6
43620,29.6
43680,29.6
43740,29.6
43800,29.6
43860,29.6
43920,29.6
43980,29.6
44040,29.6
44100,29.6
44160,29.6
44220,29.6
44280,29.6
44340,29.6
44400,29.6
44460,29.6
44520,29.6
44580,29.6
44640,29.6
44700,29.6
44760,29.6
44820,29.6
44880,29.6
44940,29.6
45000,29.6
45060,29.6
45120,29.6
45180,29.6
45240,29.6
45300,29.6
45360,29.6
45420,29.6
45480,29.6
45540,29.6
45600,29.6
45660,29.6
45720,29.6
45780,29.6
45840,29.6
45900,29.6
45960,29.6
46020,29.6
46080,29.6
46140,29.6
46200,29.6
46260,29.6
46320,29.6
46380,29.6
46440,29.6
46500,29.6
46560,29.6
46620,29.6
46680,29.6
46740,29.6
46800,29.6
46860,29.6
46920,29.6
46980,29.6
47040,29.6
47100,29.6
47160,29.6
47220,29.6
47280,29.6
47340,29.6
47400,29.6
47460,29.6
47520,29.6
47580,29.6
47640,29.6
47700,29.6
47760,29.6
47820,29.6
47880,29.6
47940,29.6
48000,29.6
48060,29.6
48120,29.6
48180,29.6
48240,29.6
48300,29.6
48360,29.6
48420,29.6
48480,29.6
48540,29.6
48600,29.6
48660,29.6
48720,29.6
48780,29.6
48840,29.6
48900,29.6
48960,29.6
49020,29.6
49080,29.6
49140,29.6
49200,29.6
49260,29.6
49320,29.6
49380,29.6
49440,29.6
49500,29.6
49560,29.6
49620,29.6
49680,29.6
49740,29.6
49800,29.6
49860,29.6
49920,29.6
49980,29.6
50040,29.6
50100,29.6
50160,29.6
50220,29.6
50280,29.6
50340,29.6
50400,29.6
50460,29.6
50520,29.6
50580,29.6
50640,29.6
50700,29.6
50760,29.6
50820,29.6
50880,29.6
50940,29.6
51000,29.6
51060,29.6
51120,29.6
51180,29.6
51240,29.6
51300,29.6
51360,29.6
51420,29.6
51480,29.6
51540,29.6
51600,29.6
51660,29.6
51720,29.6
51780,29.6
51840,29.6
51900,29.6
51960,29.6
52020,29.6
52080,29.6
52140,29.6
52200,29.6
52260,29.6
52320,29.6
52380,29.6
52440,29.6
52500,29.6
52560,29.6
52620,29.6
52680,29.6
52740,29.6
52800,29.6
52860,29.6
52920,29.6
52980,29.6
53040,29.6
53100,29.6
53160,29.6
53220,29.6
53280,29.6
53340,29.6
53400,29.6
53460,29.6
53520,29.6
53580,29.6
53640,29.6
53700,29.6
53760,29.6
53820,29.6
53880,29.6
53940,29.6
54000,29.6
54060,29.6
54120,29.6
54180,29.6
54240,29.6
54300,29.6
54360,29.6
54420,29.6
54480,29.6
54540,29.6
54600,29.6
54660,29.6
54720,29.6
54780,29.6
54840,29.6
54900,29.6
54960,29.6
55020,29.6
55080,29.6
55140,29.6
55200,29.6
55260,29.6
55320,29.6
55380,29.6
55440,29.6
55500,29.6
55560,29.6
55620,29.6
55680,29.6
55740,29.6
55800,29.6
55860,29.6
55920,29.6
55980,29.6
56040,29.6
56100,29.6
56160,29.6
56220,29.6
56280,29.6
56340,29.6
56400,29.6
56460,29.6
56520,29.6
56580,29.6
56640,29.6
56700,29.6
56760,29.6
56820,29.6
56880,29.6
56940,29.6
57000,29.6
57060,29.6
57120,29.6
57180,29.6
57240,29.6
57300,29.6
57360,29.6
57420,29.6
57480,29.6
57540,29.6
57600,29.6
57660,29.6
57720,29.6
57780,29.6
57840,29.6
57900,29.6
57960,29.6
58020,29.6
58080,29.6
58140,29.6
58200,29.6
58260,29.6
58320,29.6
58380,29.6
58440,29.6
58500,29.6
58560,29.6
58620,29.6
58680,29.6
58740,29.6
58800,29.6
58860,29.6
58920,29.6
58980,29.6
59040,29.6
59100,29.6
59160,29.6
59220,29.6
59280,29.6
59340,29.6
59400,29.6
59460,29.6
59520,29.6
59580,29.6
59640,29.6
59700,29.6
59760,29.6
59820,29.6
59880,29.6
59940,29.6
60000,29.6
60060,29.6
60120,29.6
60180,29.6
60240,29.6
60300,29.6
60360,29.6
60420,29.6
60480,29.6
60540,29.6
60600,29.6
60660,29.6
60720,29.6
60780,29.6
60840,29.6
60900,29.6
60960,29.6
61020,29.6
61080,29.6
61140,29.6
61200,29.6
61260,29.6
61320,29.6
61380,29.6
61440,29.6
61500,29.6
61560,29.6
61620,29.6
61680,29.6
61740,29.6
61800,29.6
61860,29.6
61920,29.6
61980,29.6
62040,29.6
62100,29.6
62160,29.6
62220,29.6
62280,29.6
62340,29.6
62400,29.6
62460,29.6
62520,29.6
62580,29.6
62640,29.6
62700,29.6
62760,29.6
62820,29.6
62880,29.6
62940,29.6
63000,29.6
63060,29.6
63120,29.6
63180,29.6
63240,29.6
63300,29.6
63360,29.6
63420,29.6
63480,29.6
63540,29.6
63600,29.6
63660,29.6
63720,29.6
63780,29.6
63840,29.6
63900,29.6
63960,29.6
64020,29.6
64080,29.6
64140,29.6
64200,29.6
64260,29.6
64320,29.6
64380,29.6
64440,29.6
64500,29.6
64560,29.6
64620,29.6
64680,29.6
64740,29.6
64800,29.6
64860,29.6
64920,29.6
64980,29.6
65040,29.6
65100,29.6
65160,29.6
65220,29.6
65280,29.6
65340,29.6
65400,29.6
65460,29.6
65520,29.6
65580,29.6
65640,29.6
65700,29.6
65760,29.6
65820,29.6
65880,29.6
65940,29.6
66000,29.6
66060,29.6
66120,29.6
66180,29.6
66240,29.6
66300,29.6
66360,29.6
66420,29.6
66480,29.6
66540,29.6
66600,29.6
66660,29.6
66720,29.6
66780,29.6
66840,29.6
66900,29.6
66960,29.6
67020,29.6
67080,29.6
67140,29.6
67200,29.6
67260,29.6
67320,29.6
67380,29.6
67440,29.6
67500,29.6
67560,29.6
67620,29.6
67680,29.6
67740,29.6
67800,29.6
67860,29.6
67920,29.6
67980,29.6
68040,29.6
68100,29.6
68160,29.6
68220,29.6
68280,29.6
68340,29.6
68400,29.6
68460,29.6
68520,29.6
68580,29.6
68640,29.6
68700,29.6
68760,29.6
68820,29.6
68880,29.6
68940,29.6
69000,29.6
69060,29.6
69120,29.6
69180,29.6
69240,29.6
69300,29.6
69360,29.6
69420,29.6
69480,29.6
69540,29.6
69600,29.6
69660,29.6
69720,29.6
69780,29.6
69840,29.6
69900,29.6
69960,29.6
70020,29.6
70080,29.6
70140,29.6
70200,29.6
70260,29.6
70320,29.6
70380,29.6
70440,29.6
70500,29.6
70560,29.6
70620,29.6
70680,29.6
70740,29.6
70800,29.6
70860,29.6
70920,29.6
70980,29.6
71040,29.6
71100,29.6
71160,29.6
71220,29.6
71280,29.6
71340,29.6
71400,29.6
71460,29.6
71520,29.6
71580,29.6
71640,29.6
71700,29.6
71760,29.6
71820,29.6
71880,29.6
71940,29.6
72000,29.6
72060,29.6
72120,29.6
72180,29.6
72240,29.6
72300,29.6
72360,29.6
72420,29.6
72480,29.6
72540,29.6
72600,29.6
72660,29.6
72720,29.6
72780,29.6
72840,29.6
72900,29.6
72960,29.6
73020,29.6
73080,29.6
73140,29.6
73200,29.6
73260,29.6
73320,29.6
73380,29.6
73440,29.6
73500,29.6
73560,29.6
73620,29.6
73680,29.6
73740,29.6
73800,29.6
73860,29.6
73920,29.6
73980,29.6
74040,29.6
74100,29.6
74160,29.6
74220,29.6
74280,29.6
74340,29.6
74400,29.6
74460,29.6
74520,29.6
74580,29.6
74640,29.6
74700,29.6
74760,29.6
74820,29.6
74880,29.6
74940,29.6
75000,29.6
75060,29.6
75120,29.6
75180,29.6
75240,29.6
75300,29.6
75360,29.6
75420,29.6
75480,29.6
75540,29.6
75600,29.6
75660,29.6
75720,29.6
75780,29.6
75840,29.6
75900,29.6
75960,29.6
76020,29.6
76080,29.6
76140,29.6
76200,29.6
76260,29.6
76320,29.6
76380,29.6
76440,29.6
76500,29.6
76560,29.6
76620,29.6
76680,29.6
76740,29.6
76800,29.6
76860,29.6
76920,29.6
76980,29.6
77040,29.6
77100,29.6
77160,29.6
77220,29.6
77280,29.6
77340,29.6
77400,29.6
77460,29.6
77520,29.6
77580,29.6
77640,29.6
77700,29.6
77760,29.6
77820,29.6
77880,29.6
77940,29.6
78000,29.6
78060,29.6
78120,29.6
78180,29.6
78240,29.6
78300,29.6
78360,29.6
78420,29.6
78480,29.6
78540,29.6
78600,29.6
78660,29.6
78720,29.6
78780,29.6
78840,29.6
78900,29.6
78960,29.6
79020,29.6
79080,29.6
79140,29.6
79200,29.6
79260,29.6
79320,29.6
79380,29.6
79440,29.6
79500,29.6
79560,29.6
79620,29.6
79680,29.6
79740,29.6
79800,29.6
79860,29.6
79920,29.6
79980,29.6
80040,29.6
80100,29.6
80160,29.6
80220,29.6
80280,29.6
80340,29.6
80400,29.6
80460,29.6
80520,29.6
80580,29.6
80640,29.6
80700,29.6
80760,29.6
80820,29.6
80880,29.6
80940,29.6
81000,29.6
81060,29.6
81120,29.6
81180,29.6
81240,29.6
81300,29.6
81360,29.6
81420,29.6
81480,29.6
81540,29.6
81600,29.6
81660,29.6
81720,29.6
81780,29.6
81840,29.6
81900,29.6
81960,29.6
82020,29.6
82080,29.6
82140,29.6
82200,29.6
82260,29.6
82320,29.6
82380,29.6
82440,29.6
82500,29.6
82560,29.6
82620,29.6
82680,29.6
82740,29.6
82800,29.6
82860,29.6
82920,29.6
82980,29.6
83040,29.6
83100,29.6
83160,29.6
83220,29.6
83280,29.6
83340,29.6
83400,29.6
83460,29.6
83520,29.6
83580,29.6
83640,29.6
83700,29.6
83760,29.6
83820,29.6
83880,29.6
83940,29.6
84000,29.6
84060,29.6
84120,29.6
84180,29.6
84240,29.6
84300,29.6
84360,29.6
84420,29.6
84480,29.6
84540,29.6
84600,29.6
84660,29.6
84720,29.6
84780,29.6
84840,29.6
84900,29.6
84960,29.6
85020,29.6
85080,29.6
85140,29.6
85200,29.6
85260,29.6
85320,29.6
85380,29.6
85440,29.6
85500,29.6
85560,29.6
85620,29.6
85680,29.6
85740,29.6
85800,29.6
85860,29.6
85920,29.6
85980,29.6
86040,29.6
86100,29.6
86160,29.6
86220,29.6
86280,29.6
86340,29.6
86400,29.6
86460,29.6
86520,29.6
86580,29.6
86640,29.6
86700,29.6
86760,29.6
86820,29.6
86880,29.6
86940,29.6
87000,29.6
87060,29.6
87120,29.6
87180,29.6
87240,29.6
87300,29.6
87360,29.6
87420,29.6
87480,29.6
87540,29.6
87600,29.6
87660,29.6
87720,29.6
87780,29.6
87840,29.6
87900,29.6
87960,29.6
88020,29.6
88080,29.6
88140,29.6
88200,29.6
88260,29.6
88320,29.6
88380,29.6
88440,29.6
88500,29.6
88560,29.6
88620,29.6
88680,29.6
88740,29.6
88800,29.6
88860,29.6
88920,29.6
88980,29.6
89040,29.6
89100,29.6
89160,29.6
89220,29.6
89280,29.6
89340,29.6
89400,29.6
89460,29.6
89520,29.6
89580,29.6
89640,29.6
89700,29.6
89760,29.6
89820,29.6
89880,29.6
89940,29.6
90000,29.6
90060,29.6
90120,29.6
90180,29.6
90240,29.6
90300,29.6
90360,29.6
90420,29.6
90480,29.6
90540,29.6
90600,29.6
90660,29.6
90720,29.6
90780,29.6
90840,29.6
90900,29.6
90960,29.6
91020,29.6
91080,29.6
91140,29.6
91200,29.6
91260,29.6
91320,29.6
91380,29.6
91440,29.6
91500,29.6
91560,29.6
91620,29.6
91680,29.6
91740,29.6
91800,29.6
91860,29.6
91920,29.6
91980,29.6
92040,29.6
92100,29.6
92160,29.6
92220,29.6
92280,29.6
92340,29.6
92400,29.6
92460,29.6
92520,29.6
92580,29.6
92640,29.6
92700,29.6
92760,29.6
92820,29.6
92880,29.6
92940,29.6
93000,29.6
93060,29.6
93120,29.6
93180,29.6
93240,29.6
93300,29.6
93360,29.6
93420,29.6
93480,29.6
93540,29.6
93600,29.6
93660,29.6
93720,29.6
93780,29.6
93840,29.6
93900,29.6
93960,29.6
94020,29.6
94080,29.6
94140,29.6
94200,29.6
94260,29.6
94320,29.6
94380,29.6
94440,29.6
94500,29.6
94560,29.6
94620,29.6
94680,29.6
94740,29.6
94800,29.6
94860,29.6
94920,29.6
94980,29.6
95040,29.6
95100,29.6
95160,29.6
95220,29.6
95280,29.6
95340,29.6
95400,29.6
95460,29.6
95520,29.6
95580,29.6
95640,29.6
95700,29.6
95760,29.6
95820,29.6
95880,29.6
95940,29.6
96000,29.6
96060,29.6
96120,29.6
96180,29.6
96240,29.6
96300,29.6
96360,29.6
96420,29.6
96480,29.6
96540,29.6
96600,29.6
96660,29.6
96720,29.6
96780,29.6
96840,29.6
96900,29.6
96960,29.6
97020,29.6
97080,29.6
97140,29.6
97200,29.6
97260,29.6
97320,29.6
97380,29.6
97440,29.6
97500,29.6
97560,29.6
97620,29.6
97680,29.6
97740,29.6
97800,29.6
97860,29.6
97920,29.6
97980,29.6
98040,29.6
98100,29.6
98160,29.6
98220,29.6
98280,29.6
98340,29.6
98400,29.6
98460,29.6
98520,29.6
98580,29.6
98640,29.6
98700,29.6
98760,29.6
98820,29.6
98880,29.6
98940,29.6
99000,29.6
99060,29.6
99120,29.6
99180,29.6
99240,29.6
99300,29.6
99360,29.6
99420,29.6
99480,29.6
99540,29.6
99600,29.6
99660,29.6
99720,29.6
99780,29.6
99840,29.6
99900,29.6
